"","V1","V2","V3"
"3740",5989,2567,2566
"3741",2263,5383,2175
"3742",5424,2502,2429
"3743",5401,5958,2634
"3744",5398,2573,2637
"3745",2235,5284,4807
"3746",2500,5317,5319
"3747",5310,5319,2572
"3748",70,4509,4557
"3749",1694,4089,1677
"3750",2751,5410,5990
"3751",2752,5305,5409
"3752",5399,2640,5958
"3753",1433,6254,1533
"3754",6576,1574,1575
"3755",6984,2676,2731
"3756",2904,5966,5190
"3757",2781,2782,6983
"3758",5031,4518,4557
"3759",5441,2071,2077
"3760",2854,5216,5206
"3761",2936,5992,5184
"3762",5993,2997,5198
"3763",5994,3020,3021
"3764",3016,5130,5997
"3765",5441,2171,5435
"3766",2995,5993,5995
"3767",5197,2966,2932
"3768",5203,5998,2907
"3769",2974,2968,2938
"3770",5200,3021,5199
"3771",2974,5179,2968
"3772",5180,2972,3001
"3773",5999,2972,2939
"3774",2937,5999,5193
"3775",2999,5178,6000
"3776",3032,5171,5994
"3777",2995,2967,2997
"3778",2994,5173,5996
"3779",5639,5196,2997
"3780",2938,5572,2974
"3781",2861,5192,2909
"3782",2856,5360,5991
"3783",5205,2903,2901
"3784",5183,2970,5188
"3785",5571,2861,2909
"3786",2972,2973,6000
"3787",3427,3693,3691
"3788",5180,5573,2972
"3789",1623,3475,6366
"3790",2169,6002,5376
"3791",2255,5391,5375
"3792",2168,5727,5388
"3793",5390,5389,2169
"3794",2257,2256,2168
"3795",2182,2181,2167
"3796",5392,2266,5413
"3797",6003,5748,2182
"3798",5711,5697,2267
"3799",2082,6004,5746
"3800",1993,5743,1997
"3801",6366,1533,1624
"3802",2081,2181,6004
"3803",4630,4633,3228
"3804",2167,2181,2081
"3805",6488,2404,6982
"3806",6982,6486,6482
"3807",6504,6503,6368
"3808",6004,2085,5746
"3809",6005,2180,5748
"3810",6005,6006,2180
"3811",2267,6005,5709
"3812",1533,6504,1624
"3813",6058,5651,2579
"3814",5744,2084,6006
"3815",6365,6367,3477
"3816",5739,5738,1876
"3817",2087,6007,5712
"3818",6482,6486,2241
"3819",5741,1585,5937
"3820",6008,1375,5769
"3821",3477,6367,3478
"3822",6982,2320,6486
"3823",6365,1722,6367
"3824",6259,1438,6260
"3825",1368,1471,6014
"3826",1675,1780,1781
"3827",1670,1675,1672
"3828",5708,2578,6059
"3829",1667,6016,5418
"3830",1883,5451,1781
"3831",1780,1883,1781
"3832",1987,5453,6018
"3833",5463,1983,1987
"3834",6391,2241,6980
"3835",6020,1983,5463
"3836",2072,5435,2076
"3837",5417,1985,1881
"3838",5419,1984,6021
"3839",2148,6391,2144
"3840",6217,5717,1464
"3841",1385,1279,1365
"3842",5722,6022,5724
"3843",6980,2145,2144
"3844",5719,1659,1770
"3845",1660,6025,5718
"3846",6377,6381,6376
"3847",2247,6028,6027
"3848",5985,2563,2562
"3849",2561,5658,5634
"3850",2683,6032,6031
"3851",6034,2548,6033
"3852",742,4325,5975
"3853",6035,5240,2481
"3854",2323,2314,6036
"3855",6088,2407,6037
"3856",6376,6381,2306
"3857",1434,6259,1534
"3858",2641,5705,2577
"3859",2138,2234,6041
"3860",2137,2141,6042
"3861",1533,6254,6504
"3862",2687,2685,5575
"3863",2623,2548,2550
"3864",2685,6044,2624
"3865",2556,6033,6068
"3866",2400,6045,5239
"3867",5690,2479,6046
"3868",6377,6309,6381
"3869",2235,5687,5689
"3870",2551,2625,5662
"3871",5237,2546,6047
"3872",5239,6045,6049
"3873",2620,6050,6031
"3874",5356,5410,5357
"3875",2684,6052,5686
"3876",6504,1534,6503
"3877",2479,2398,6053
"3878",721,4761,649
"3879",3895,2389,6308
"3880",2484,4916,6990
"3881",2576,5968,5705
"3882",1519,1623,6294
"3883",5708,5706,2576
"3884",5218,2806,5347
"3885",865,4897,877
"3886",5308,5387,5386
"3887",3938,6306,2468
"3888",5221,5209,5229
"3889",988,5025,1086
"3890",1745,6369,1637
"3891",768,681,766
"3892",5600,5611,2758
"3893",5602,5608,5611
"3894",2644,2580,2643
"3895",2182,2266,5412
"3896",6001,2564,2495
"3897",1334,1333,6502
"3898",2431,2430,5710
"3899",3645,4761,721
"3900",2353,2271,6063
"3901",6064,2353,2432
"3902",5436,2349,5336
"3903",5335,2265,2349
"3904",4793,4783,462
"3905",6060,2435,2433
"3906",6062,5702,2353
"3907",2435,6065,6062
"3908",5702,6065,6067
"3909",2623,6044,6068
"3910",6069,2624,2550
"3911",2482,6047,6048
"3912",2551,5662,2624
"3913",6380,2226,6298
"3914",3479,2034,6296
"3915",6046,6070,2546
"3916",2547,6093,3587
"3917",1937,3479,6296
"3918",2683,5624,5623
"3919",5574,2740,5167
"3920",2621,6052,2684
"3921",2546,6070,2621
"3922",1958,6347,6346
"3923",2686,6072,2740
"3924",6346,1851,1850
"3925",418,358,3603
"3926",2622,6032,6073
"3927",2740,2793,5167
"3928",1851,6267,1850
"3929",2481,2549,6037
"3930",6352,6351,6501
"3931",2626,6043,2556
"3932",5115,2843,5648
"3933",3155,247,302
"3934",5166,5110,2844
"3935",6076,2323,2325
"3936",3108,6077,2152
"3937",6501,6351,6484
"3938",2915,3879,3876
"3939",2246,6076,6082
"3940",2323,6035,6038
"3941",2152,6082,6181
"3942",2314,5234,6036
"3943",2131,3905,2191
"3944",2487,6083,6084
"3945",6085,6084,2405
"3946",6087,6086,2487
"3947",2388,6376,6977
"3948",6352,2051,6351
"3949",2548,6034,2481
"3950",6049,2548,5240
"3951",6977,2390,2392
"3952",6944,6979,6978
"3953",6942,2881,2835
"3954",2392,2390,6979
"3955",7071,7086,6882
"3956",2392,6944,2473
"3957",2052,2143,6484
"3958",6092,2396,2398
"3959",5483,2395,6090
"3960",2157,5484,5489
"3961",2563,5985,6050
"3962",6484,6351,6350
"3963",2562,6094,5986
"3964",2494,6095,2563
"3965",2494,5482,6095
"3966",2562,6096,6094
"3967",6093,6054,2563
"3968",2417,5983,5482
"3969",5682,2417,6091
"3970",5682,5249,2417
"3971",5714,1998,1892
"3972",2087,5713,6007
"3973",5713,1998,5714
"3974",2156,2063,6097
"3975",5538,1860,1892
"3976",2086,6097,1998
"3977",5548,5559,1646
"3978",6350,1951,1953
"3979",1998,5551,5538
"3980",2156,2155,6098
"3981",6099,5659,2489
"3982",2411,5668,5669
"3983",6979,2391,6978
"3984",5984,2412,5670
"3985",2327,2409,6100
"3986",6977,2392,2468
"3987",2161,5977,2252
"3988",2247,6027,5978
"3989",3936,6943,2616
"3990",2153,5272,5981
"3991",3603,3182,304
"3992",6106,2409,6101
"3993",6063,5692,2432
"3994",6107,2185,5698
"3995",5695,2183,2268
"3996",6104,2249,2250
"3997",2334,5976,2413
"3998",5311,5312,2635
"3999",2272,5702,6067
"4000",6973,6976,3883
"4001",6407,6074,6400
"4002",2434,6105,6103
"4003",2435,5982,6105
"4004",1468,1567,6546
"4005",5538,5551,5544
"4006",6098,6029,2062
"4007",2250,2327,5667
"4008",3883,6976,2711
"4009",5980,2158,5981
"4010",5979,6101,2250
"4011",2270,2354,6106
"4012",6102,2270,2326
"4013",6108,6026,2156
"4014",5495,5497,6109
"4015",5276,6109,2065
"4016",5229,5209,2700
"4017",2657,2711,2712
"4018",2158,5496,2153
"4019",5304,5302,5209
"4020",6976,6975,6858
"4021",2331,5478,5277
"4022",1872,1858,1967
"4023",1767,5892,1873
"4024",5556,1858,1872
"4025",6858,6975,2763
"4026",1765,1655,1657
"4027",5263,5264,1655
"4028",5558,6153,1562
"4029",5559,6111,1645
"4030",5556,5542,1858
"4031",6111,1755,1647
"4032",6112,5887,1562
"4033",1761,5254,6113
"4034",5471,1559,5259
"4035",6110,5832,5833
"4036",5261,1458,1459
"4037",5514,1557,5516
"4038",6113,1653,1654
"4039",1654,1653,5514
"4040",1456,1359,1455
"4041",4289,765,764
"4042",2566,5988,5989
"4043",1449,1381,5866
"4044",6114,5866,1483
"4045",6115,5555,1449
"4046",1239,5928,5869
"4047",5917,1174,5861
"4048",1137,1136,5928
"4049",6008,1374,1475
"4050",1035,1034,1137
"4051",2558,6407,6083
"4052",1379,5862,5526
"4053",6117,1379,1276
"4054",6117,1480,1379
"4055",5923,5921,6118
"4056",6119,6118,1172
"4057",1075,1033,5923
"4058",6120,1463,5262
"4059",5471,1458,5261
"4060",1364,6121,6120
"4061",1257,1364,6110
"4062",1257,1256,6122
"4063",1148,5932,6123
"4064",1254,6124,1241
"4065",1147,6125,1050
"4066",6968,2677,6974
"4067",6083,2557,2486
"4068",6406,6499,2555
"4069",1137,6116,1035
"4070",1150,1149,6125
"4071",2557,2629,6499
"4072",1050,951,5845
"4073",6129,6126,951
"4074",6130,5931,1051
"4075",953,854,952
"4076",953,857,5560
"4077",3300,3288,3299
"4078",4959,2732,6972
"4079",4255,765,4289
"4080",942,6133,5926
"4081",762,6132,6131
"4082",6133,842,841
"4083",5925,943,942
"4084",3281,3309,3283
"4085",6132,760,6128
"4086",6970,2612,2611
"4087",2485,6497,6500
"4088",6973,6972,2732
"4089",785,5919,4268
"4090",6500,2555,2554
"4091",853,6134,842
"4092",676,4270,6136
"4093",760,4261,6134
"4094",618,6552,6556
"4095",973,6137,5908
"4096",973,971,6137
"4097",972,973,955
"4098",1072,972,5904
"4099",1073,6139,5909
"4100",5906,971,6141
"4101",5909,6141,973
"4102",1172,6118,6138
"4103",1171,1172,6139
"4104",6528,1171,6140
"4105",1275,1276,1171
"4106",5918,1075,6119
"4107",974,5915,6143
"4108",3860,2783,2787
"4109",1136,5927,5924
"4110",784,6144,6142
"4111",6971,3859,2732
"4112",878,880,6144
"4113",879,878,783
"4114",971,6143,878
"4115",2783,2784,3859
"4116",6145,1363,6121
"4117",1253,1361,1255
"4118",6149,1447,5552
"4119",6147,1254,1253
"4120",1349,6149,5553
"4121",1348,5871,1240
"4122",3936,2677,4959
"4123",1460,6146,5552
"4124",5893,1460,6112
"4125",1363,1361,1460
"4126",1147,5930,6147
"4127",1149,6150,6125
"4128",5563,1149,6151
"4129",2677,2732,4959
"4130",952,854,6129
"4131",1171,1276,5530
"4132",1647,1562,1645
"4133",1657,1656,6152
"4134",2610,6970,2611
"4135",1657,6152,5891
"4136",5949,6575,6570
"4137",1656,5543,6152
"4138",1655,5889,1657
"4139",1363,1462,5895
"4140",1561,6153,5894
"4141",1047,950,5841
"4142",6154,4291,953
"4143",1052,6155,6154
"4144",952,6130,953
"4145",6150,5562,1052
"4146",5962,5397,6001
"4147",1256,5561,5563
"4148",1255,6156,6151
"4149",1362,6122,6156
"4150",1255,1362,6156
"4151",6157,1255,1150
"4152",6499,2629,6498
"4153",6148,6146,1253
"4154",1361,6145,1255
"4155",1363,5895,6121
"4156",5850,1251,5840
"4157",1252,5834,5850
"4158",5362,6158,1882
"4159",1659,5719,6159
"4160",6450,6583,1887
"4161",5720,1876,1769
"4162",1878,6022,5722
"4163",6162,1877,6160
"4164",925,3433,3416
"4165",1770,6160,5721
"4166",6570,6575,1578
"4167",2324,2408,6492
"4168",4959,6972,6969
"4169",1234,6164,1233
"4170",6481,2244,2321
"4171",1235,6166,3364
"4172",6955,6971,6968
"4173",2734,6955,2678
"4174",1330,4395,1350
"4175",5949,1475,6575
"4176",6481,2321,6488
"4177",1351,1244,1353
"4178",1355,1351,1353
"4179",1350,1242,1351
"4180",6170,1139,1141
"4181",1351,6167,1244
"4182",6171,1139,6170
"4183",3435,3436,3438
"4184",1138,6173,1139
"4185",6175,1551,1550
"4186",6176,1552,6228
"4187",5472,6177,1552
"4188",6176,6178,1552
"4189",6179,1353,1452
"4190",2150,2057,6180
"4191",6967,2882,2839
"4192",1964,5750,6480
"4193",2787,2783,6954
"4194",6370,1854,6183
"4195",1855,6183,5749
"4196",1748,1643,1639
"4197",1545,6184,1544
"4198",1445,4368,1544
"4199",1445,4372,4368
"4200",1639,6186,6185
"4201",2139,6241,5296
"4202",3503,2779,3502
"4203",6188,6187,1752
"4204",1751,5752,6189
"4205",6193,6192,6178
"4206",1736,6198,6191
"4207",6493,6491,6085
"4208",4375,6168,1450
"4209",1531,1530,1450
"4210",6192,1531,1450
"4211",1635,6196,6195
"4212",1648,6191,6176
"4213",685,4796,6656
"4214",1531,6195,4380
"4215",6194,1737,6246
"4216",1739,6196,6198
"4217",6199,6197,1740
"4218",6197,6200,1737
"4219",1737,1738,6201
"4220",1475,1577,6575
"4221",2321,2322,6491
"4222",6237,1842,1843
"4223",3802,2767,5426
"4224",5144,5240,6035
"4225",1541,6204,1442
"4226",1340,1443,4386
"4227",4325,741,6205
"4228",3194,562,2488
"4229",6085,2406,2487
"4230",1571,5948,1474
"4231",1668,5947,1667
"4232",1572,6211,6209
"4233",6210,1669,1666
"4234",5791,596,5789
"4235",1666,1669,1661
"4236",6213,1666,1572
"4237",1668,5418,6210
"4238",6085,2405,6493
"4239",6162,1772,5943
"4240",1882,6158,1776
"4241",6964,6984,6958
"4242",1565,6217,6024
"4243",6964,2614,6984
"4244",2676,6962,2731
"4245",740,831,6219
"4246",5780,740,5782
"4247",738,830,740
"4248",6206,829,6222
"4249",740,830,831
"4250",738,4293,830
"4251",846,5811,6270
"4252",5855,844,945
"4253",3315,3290,5220
"4254",5799,4298,4296
"4255",5763,6605,6604
"4256",5814,5784,755
"4257",933,6221,6206
"4258",928,6222,829
"4259",6963,2731,2733
"4260",843,928,829
"4261",5854,1037,6224
"4262",6169,6225,5853
"4263",1350,6226,6168
"4264",5466,1352,6227
"4265",5675,1756,1864
"4266",4543,2638,5647
"4267",6228,1552,1650
"4268",6179,5472,1453
"4269",1244,6227,5474
"4270",1553,5827,5826
"4271",1023,6229,3346
"4272",6225,1023,1024
"4273",1128,1127,1023
"4274",1862,1841,6230
"4275",1962,1965,5235
"4276",6962,2730,2782
"4277",2700,5302,5225
"4278",2056,6233,6232
"4279",2472,2401,6961
"4280",6234,1961,1962
"4281",6978,6960,6959
"4282",6238,1843,1844
"4283",6959,2537,2541
"4284",1945,6239,6238
"4285",6199,1840,1844
"4286",6945,2613,6940
"4287",1945,5295,1946
"4288",2139,2141,6241
"4289",6406,2555,6500
"4290",6235,2137,2046
"4291",2672,7035,4996
"4292",2047,5296,6241
"4293",6235,6240,2137
"4294",2537,6945,2541
"4295",585,4322,584
"4296",1441,4396,1442
"4297",4385,6204,6242
"4298",1843,6202,6200
"4299",6184,1643,1642
"4300",1444,6243,1542
"4301",6245,6244,1345
"4302",6497,2486,6406
"4303",1231,1341,1237
"4304",5250,1736,6230
"4305",6197,1737,1740
"4306",6495,6498,2628
"4307",1635,6195,1531
"4308",1737,1634,6246
"4309",1451,6226,1355
"4310",3682,3999,6735
"4311",6171,6167,1242
"4312",1038,5775,1139
"4313",6224,928,944
"4314",5853,1017,6174
"4315",6223,6222,1017
"4316",5855,1039,1038
"4317",1041,5851,946
"4318",2080,5443,2079
"4319",5831,1140,5852
"4320",5774,5851,1040
"4321",5477,1867,1762
"4322",2159,5498,2064
"4323",1978,6247,5504
"4324",5500,1978,5505
"4325",2067,5506,1978
"4326",6248,2045,5286
"4327",6249,2044,1948
"4328",6975,6496,2785
"4329",6958,6984,6963
"4330",6247,5490,1969
"4331",1650,1552,6177
"4332",6499,6498,6495
"4333",1759,1758,6228
"4334",1736,1739,6198
"4335",1651,5515,5475
"4336",5206,5205,2901
"4337",6081,6080,6383
"4338",6251,1554,5513
"4339",1649,6175,5511
"4340",2613,6958,2617
"4341",6383,6080,2324
"4342",6974,6957,6968
"4343",1111,3721,1112
"4344",1577,6010,1576
"4345",2452,6851,4009
"4346",1224,1225,6255
"4347",6256,6502,1333
"4348",1336,6263,6257
"4349",6258,1336,1438
"4350",1434,6258,6259
"4351",6957,2678,6968
"4352",1433,3724,3474
"4353",6956,2733,2734
"4354",1227,6262,6257
"4355",6258,6263,1336
"4356",6971,6955,6954
"4357",5042,1793,1690
"4358",6954,2734,7084
"4359",1744,6267,1745
"4360",7084,6953,2786
"4361",6474,6269,1743
"4362",6081,2325,6080
"4363",6272,1728,1832
"4364",6396,2053,2058
"4365",1731,6276,6274
"4366",1633,6275,6276
"4367",1430,3731,1529
"4368",1427,1426,3765
"4369",1522,1424,3762
"4370",6277,1522,1628
"4371",1521,3760,1522
"4372",6278,1325,1425
"4373",3739,1118,1216
"4374",1117,3745,1118
"4375",3737,6253,1320
"4376",1319,1212,1320
"4377",1116,1012,3736
"4378",2734,2733,6953
"4379",1729,1724,1828
"4380",5564,289,237
"4381",1629,6280,1724
"4382",1523,1520,6281
"4383",6479,6494,2243
"4384",6280,1523,6281
"4385",1628,1524,6282
"4386",6283,1628,6282
"4387",6965,6952,2689
"4388",1524,1628,1522
"4389",2037,6290,6286
"4390",1942,6291,6287
"4391",6288,1831,6289
"4392",6289,1831,1832
"4393",1941,6291,6288
"4394",2627,2628,6952
"4395",1730,1727,1831
"4396",6273,1730,6274
"4397",2146,6479,2243
"4398",1729,6292,6284
"4399",6293,1523,6282
"4400",6479,2151,6494
"4401",1422,3726,1421
"4402",1827,1934,1829
"4403",6295,1623,6366
"4404",1826,3483,6367
"4405",6951,2689,2730
"4406",3480,6292,1828
"4407",6950,2690,2744
"4408",2126,2128,3484
"4409",2125,6297,2033
"4410",2225,6298,2126
"4411",2131,2191,2091
"4412",2037,3904,3903
"4413",1941,2037,2039
"4414",1941,1939,6290
"4415",2318,6949,2401
"4416",2307,2228,6302
"4417",2129,6303,2142
"4418",3896,2470,3880
"4419",2470,6304,3881
"4420",2517,2469,6305
"4421",6343,2401,2472
"4422",2386,6306,6307
"4423",2483,6949,6948
"4424",2389,3897,6308
"4425",2305,2304,2387
"4426",2303,2226,6309
"4427",2468,2473,3935
"4428",2594,2517,6305
"4429",2656,2594,2612
"4430",4469,4455,4454
"4431",2961,5169,2967
"4432",2692,6831,1950
"4433",2091,2040,6311
"4434",2192,6312,2191
"4435",2041,3854,2091
"4436",6312,2041,2091
"4437",2230,3902,2192
"4438",3546,6313,2041
"4439",6948,2402,2484
"4440",2041,1943,3854
"4441",6314,1942,1943
"4442",2245,6383,2324
"4443",1628,6285,6277
"4444",1832,6271,6289
"4445",1727,6272,1831
"4446",1728,1729,6284
"4447",6994,5148,2894
"4448",2860,5587,2850
"4449",1941,6287,6291
"4450",6287,2040,1942
"4451",2034,6286,6296
"4452",6313,3545,1944
"4453",3903,6311,2039
"4454",6312,2192,2132
"4455",1731,6472,6315
"4456",3754,1500,3855
"4457",3768,3456,1329
"4458",3755,1631,1607
"4459",6947,2614,2538
"4460",4236,3456,1428
"4461",3455,1631,3755
"4462",1216,6316,1116
"4463",6316,1118,3745
"4464",1319,1325,3740
"4465",2483,2538,6946
"4466",923,3744,3741
"4467",826,6318,6317
"4468",817,729,6319
"4469",3284,576,3307
"4470",3310,654,3284
"4471",6320,727,814
"4472",3275,658,657
"4473",727,6320,654
"4474",728,6321,655
"4475",816,728,3389
"4476",6322,3389,814
"4477",817,818,729
"4478",3391,817,816
"4479",3735,1011,3392
"4480",6324,3276,505
"4481",435,6325,505
"4482",576,3284,3274
"4483",3275,6326,655
"4484",729,658,6321
"4485",816,6319,728
"4486",3381,658,729
"4487",3381,821,3380
"4488",1124,1226,3723
"4489",1213,3722,1222
"4490",2570,2635,5308
"4491",6389,6387,2244
"4492",3384,1009,3385
"4493",1012,1011,3735
"4494",2538,6945,2537
"4495",5459,1884,6203
"4496",1225,1122,6255
"4497",1020,6513,6330
"4498",6328,1020,1125
"4499",6978,6959,6944
"4500",6328,6332,1020
"4501",2540,3933,6943
"4502",4797,497,3705
"4503",726,3283,6333
"4504",4399,3329,666
"4505",1135,1032,6334
"4506",4392,1135,6335
"4507",1134,4393,1135
"4508",1235,4392,1236
"4509",4371,4393,1134
"4510",1135,6334,4374
"4511",939,940,4391
"4512",6943,3933,2616
"4513",1129,3343,4327
"4514",3040,5145,3031
"4515",3093,4431,3092
"4516",932,6218,3345
"4517",934,932,1021
"4518",935,4388,934
"4519",741,6219,828
"4520",6218,828,6221
"4521",4394,6205,828
"4522",832,4345,4325
"4523",6336,1028,3368
"4524",1133,3363,1029
"4525",3365,6337,1132
"4526",6338,833,3359
"4527",938,3366,3339
"4528",937,938,835
"4529",3362,3367,938
"4530",936,930,6338
"4531",6494,2151,2245
"4532",827,6317,3328
"4533",2403,2321,6493
"4534",6329,1018,6341
"4535",747,6342,3326
"4536",3351,747,3352
"4537",745,3322,3358
"4538",6900,6899,6897
"4539",1432,1532,4396
"4540",2401,6343,2317
"4541",1849,1850,6344
"4542",6569,1578,5952
"4543",2054,6345,1960
"4544",6266,1958,6345
"4545",1956,1952,6347
"4546",2052,6266,6265
"4547",2145,6348,6265
"4548",6265,6348,2052
"4549",6900,2955,6899
"4550",2927,6902,2922
"4551",1953,6349,1952
"4552",6350,1953,1952
"4553",2142,6352,6300
"4554",6942,6941,2881
"4555",6353,1938,6356
"4556",6354,1938,2036
"4557",1936,2032,6355
"4558",1846,1953,6356
"4559",2032,1933,1938
"4560",6384,6492,6489
"4561",1540,6358,6359
"4562",6360,1540,1440
"4563",1539,1638,1540
"4564",1439,1539,6360
"4565",6942,5138,6941
"4566",6489,6492,2406
"4567",1955,6363,1847
"4568",1960,1957,6362
"4569",1849,6344,1743
"4570",1845,6364,1851
"4571",1952,6349,1851
"4572",1846,1826,6357
"4573",2881,6941,6893
"4574",6295,1723,1725
"4575",1624,1722,6365
"4576",6295,6366,1723
"4577",6294,1623,6279
"4578",5113,2792,5119
"4579",1722,1826,6367
"4580",5387,5308,5406
"4581",5365,5363,5367
"4582",1643,1748,6370
"4583",6187,1643,1752
"4584",1748,6372,6231
"4585",1667,6569,1674
"4586",1639,1747,6372
"4587",1546,1639,1643
"4588",1546,6186,1639
"4589",1634,6201,6242
"4590",6234,1962,1854
"4591",1842,6371,6202
"4592",1961,6373,1962
"4593",6078,2323,2246
"4594",6374,1965,2056
"4595",2059,1966,1965
"4596",2240,6375,2239
"4597",2885,6888,2882
"4598",1880,6571,1779
"4599",1951,6353,6356
"4600",2051,6353,1951
"4601",2228,2227,6378
"4602",6300,6301,2142
"4603",2227,6379,6378
"4604",2390,2306,2307
"4605",6379,6297,2125
"4606",2792,5120,2738
"4607",6381,6380,2227
"4608",2386,6309,6377
"4609",6298,6382,2126
"4610",6384,2324,6492
"4611",2882,6888,3862
"4612",6384,2245,2324
"4613",6385,6494,2245
"4614",4781,4455,4453
"4615",6393,6386,1959
"4616",1338,1339,3316
"4617",2241,6391,6390
"4618",2144,2054,6392
"4619",5304,2805,2753
"4620",1960,1959,2055
"4621",1960,6362,6394
"4622",6395,2058,2150
"4623",6491,2322,6489
"4624",1959,1955,6393
"4625",6399,1856,1964
"4626",2844,5663,2794
"4627",2743,2688,5665
"4628",5117,5118,5596
"4629",6940,2613,2617
"4630",2690,7002,6402
"4631",2558,2487,6086
"4632",2746,6405,6404
"4633",3499,3513,4187
"4634",6087,6088,6086
"4635",2420,2424,5340
"4636",223,4556,224
"4637",3499,2516,3513
"4638",6087,2408,6088
"4639",4856,1822,1927
"4640",5886,346,407
"4641",347,6409,5886
"4642",4539,287,6410
"4643",6823,6877,6834
"4644",6415,6413,6414
"4645",2029,1927,4212
"4646",4219,1823,3957
"4647",456,529,528
"4648",6418,456,392
"4649",6418,6419,456
"4650",6420,6418,392
"4651",6421,275,331
"4652",5309,5310,5308
"4653",274,4575,275
"4654",290,6423,331
"4655",4275,529,6419
"4656",348,6425,6422
"4657",479,6427,6426
"4658",872,968,5942
"4659",959,6428,966
"4660",863,777,872
"4661",769,6429,6430
"4662",858,6432,6430
"4663",682,606,6431
"4664",6432,682,769
"4665",767,680,682
"4666",4980,968,873
"4667",6429,777,863
"4668",770,3559,776
"4669",779,778,6434
"4670",3055,4691,4692
"4671",613,6436,612
"4672",6438,6437,545
"4673",614,6438,545
"4674",471,6435,548
"4675",569,499,3705
"4676",468,6439,469
"4677",4550,6440,6435
"4678",6041,6079,6077
"4679",2403,2404,6488
"4680",2322,2321,6487
"4681",5004,6443,341
"4682",230,6445,3235
"4683",3229,3230,229
"4684",232,231,6446
"4685",6677,282,6443
"4686",187,6415,6414
"4687",6395,2150,6181
"4688",236,6412,4541
"4689",5761,5014,871
"4690",688,4993,4997
"4691",686,5002,610
"4692",615,4971,5002
"4693",400,4628,397
"4694",541,6448,4990
"4695",4988,543,467
"4696",543,4995,541
"4697",6449,464,6653
"4698",1694,4218,4089
"4699",396,4473,4479
"4700",6486,2320,2242
"4701",1794,1820,4218
"4702",2145,6485,6348
"4703",6348,6485,2143
"4704",957,6522,6451
"4705",6452,5903,956
"4706",5905,1055,5903
"4707",581,656,6453
"4708",510,509,3621
"4709",5056,1071,4936
"4710",5961,5414,1074
"4711",1928,4856,4091
