"","V1","V2"
"8166",1436,12853
"8167",1436,12854
"8168",1437,1440
"8169",1437,1578
"8170",1437,8026
"8171",1437,8030
"8172",1437,10943
"8173",1437,10954
"8174",1437,10971
"8175",1438,1553
"8176",1438,8028
"8177",1438,10943
"8178",1438,10954
"8179",1438,11081
"8180",1439,10960
"8181",1439,10961
"8182",1439,10968
"8183",1439,10969
"8184",1439,11104
"8185",1439,11118
"8186",1440,8030
"8187",1440,8031
"8188",1440,10969
"8189",1440,10970
"8190",1440,10971
"8191",1441,10972
"8192",1441,10974
"8193",1441,11101
"8194",1441,12670
"8195",1441,12671
"8196",1441,12676
"8197",1442,10961
"8198",1442,10962
"8199",1442,10965
"8200",1442,10972
"8201",1442,10973
"8202",1442,11092
"8203",1442,11118
"8204",1443,16861
"8205",1443,16862
"8206",1443,16865
"8207",1443,16877
"8208",1443,16880
"8209",1443,16882
"8210",1444,1448
"8211",1444,15602
"8212",1444,15604
"8213",1444,16856
"8214",1444,17851
"8215",1445,15598
"8216",1445,15600
"8217",1445,15629
"8218",1445,15630
"8219",1445,17843
"8220",1445,17851
"8221",1446,1447
"8222",1446,16852
"8223",1446,16857
"8224",1446,16860
"8225",1446,16862
"8226",1446,16885
"8227",1447,1448
"8228",1447,16852
"8229",1447,16854
"8230",1447,16856
"8231",1447,16857
"8232",1448,1586
"8233",1448,1588
"8234",1448,1589
"8235",1448,15602
"8236",1448,16856
"8237",1448,16857
"8238",1448,16911
"8239",1449,11563
"8240",1449,15248
"8241",1449,15291
"8242",1449,16875
"8243",1449,16876
"8244",1449,16884
"8245",1450,15226
"8246",1450,15228
"8247",1450,15235
"8248",1450,15236
"8249",1450,15251
"8250",1450,15292
"8251",1451,17245
"8252",1451,17247
"8253",1451,17462
"8254",1451,17463
"8255",1451,17464
"8256",1451,17468
"8257",1452,1454
"8258",1452,1595
"8259",1452,8544
"8260",1452,8545
"8261",1452,17310
"8262",1452,17766
"8263",1452,27440
"8264",1453,15232
"8265",1453,15234
"8266",1453,15292
"8267",1453,15293
"8268",1453,16892
"8269",1453,17311
"8270",1454,1595
"8271",1454,1597
"8272",1454,8541
"8273",1454,16413
"8274",1454,27440
"8275",1455,17465
"8276",1455,17467
"8277",1455,17468
"8278",1455,17469
"8279",1455,17470
"8280",1455,17474
"8281",1456,1457
"8282",1456,8542
"8283",1456,8543
"8284",1456,8547
"8285",1456,8548
"8286",1456,8550
"8287",1457,8476
"8288",1457,8477
"8289",1457,8543
"8290",1457,8548
"8291",1457,17781
"8292",1458,1594
"8293",1458,8549
"8294",1458,8550
"8295",1458,8551
"8296",1458,16413
"8297",1458,16417
"8298",1459,1463
"8299",1459,1602
"8300",1459,1603
"8301",1459,17265
"8302",1459,17465
"8303",1459,17474
"8304",1460,8553
"8305",1460,8554
"8306",1460,8565
"8307",1460,8566
"8308",1460,17266
"8309",1460,17781
"8310",1461,8517
"8311",1461,8519
"8312",1461,17250
"8313",1461,17251
"8314",1461,17252
"8315",1461,17255
"8316",1462,8518
"8317",1462,8519
"8318",1462,17256
"8319",1462,17266
"8320",1462,17267
"8321",1462,17779
"8322",1463,1603
"8323",1463,17249
"8324",1463,17251
"8325",1463,17268
"8326",1463,17474
"8327",1464,1474
"8328",1464,1609
"8329",1464,8796
"8330",1464,17365
"8331",1464,27250
"8332",1464,27271
"8333",1464,27350
"8334",1465,1466
"8335",1465,17246
"8336",1465,17247
"8337",1465,17290
"8338",1465,17461
"8339",1466,1472
"8340",1466,17285
"8341",1466,17287
"8342",1466,17290
"8343",1466,17420
"8344",1466,17461
"8345",1467,14901
"8346",1467,14902
"8347",1467,14904
"8348",1467,14912
"8349",1467,14914
"8350",1467,14915
"8351",1468,14904
"8352",1468,14905
"8353",1468,14921
"8354",1468,17366
"8355",1468,27267
"8356",1468,27268
"8357",1469,1610
"8358",1469,8798
"8359",1469,8800
"8360",1469,17369
"8361",1469,17371
"8362",1469,27268
"8363",1470,1471
"8364",1470,1473
"8365",1470,14916
"8366",1470,14918
"8367",1470,14919
"8368",1470,17289
"8369",1470,17409
"8370",1471,1607
"8371",1471,14863
"8372",1471,14914
"8373",1471,14916
"8374",1471,14919
"8375",1472,14828
"8376",1472,14829
"8377",1472,17285
"8378",1472,17286
"8379",1472,17287
"8380",1473,14828
"8381",1473,14830
"8382",1473,14860
"8383",1473,14918
"8384",1473,17289
"8385",1474,8796
"8386",1474,8859
"8387",1474,27350
"8388",1474,27351
"8389",1475,8392
"8390",1475,17489
"8391",1475,17490
"8392",1475,17494
"8393",1475,17499
"8394",1476,10902
"8395",1476,10903
"8396",1476,10904
"8397",1476,10905
"8398",1476,10914
"8399",1476,17489
"8400",1476,17497
"8401",1477,8390
"8402",1477,8391
"8403",1477,17499
"8404",1477,17500
"8405",1477,17518
"8406",1477,17539
"8407",1478,8382
"8408",1478,8383
"8409",1478,8390
"8410",1478,17540
"8411",1478,17543
"8412",1478,17553
"8413",1479,8344
"8414",1479,17542
"8415",1479,17550
"8416",1479,17551
"8417",1480,1622
"8418",1480,11702
"8419",1480,11703
"8420",1480,17542
"8421",1480,17544
"8422",1480,17556
"8423",1481,1624
"8424",1481,17516
"8425",1481,17540
"8426",1481,17543
"8427",1481,17551
"8428",1481,17552
"8429",1482,1484
"8430",1482,8455
"8431",1482,8456
"8432",1482,11711
"8433",1482,11713
"8434",1482,11780
"8435",1483,11706
"8436",1483,11710
"8437",1483,11711
"8438",1483,11781
"8439",1483,17544
"8440",1484,1493
"8441",1484,1627
"8442",1484,11712
"8443",1484,11713
"8444",1484,11729
"8445",1484,11780
"8446",1485,8736
"8447",1485,15773
"8448",1485,15775
"8449",1485,15777
"8450",1485,16669
"8451",1485,26627
"8452",1486,1487
"8453",1486,8761
"8454",1486,8762
"8455",1486,15778
"8456",1486,15779
"8457",1486,16747
"8458",1486,16769
"8459",1487,8736
"8460",1487,15774
"8461",1487,16747
"8462",1487,16769
"8463",1487,26627
"8464",1488,8762
"8465",1488,8763
"8466",1488,16675
"8467",1488,16676
"8468",1488,16766
"8469",1488,16767
"8470",1489,1629
"8471",1489,8650
"8472",1489,8651
"8473",1489,8757
"8474",1489,8758
"8475",1489,16675
"8476",1489,16676
"8477",1490,1492
"8478",1490,8431
"8479",1490,11690
"8480",1490,11714
"8481",1490,14957
"8482",1490,27697
"8483",1491,1631
"8484",1491,8461
"8485",1491,11700
"8486",1491,14949
"8487",1491,14952
"8488",1491,14957
"8489",1492,1493
"8490",1492,1630
"8491",1492,11690
"8492",1492,11694
"8493",1492,11714
"8494",1492,14960
"8495",1493,1627
"8496",1493,11692
"8497",1493,11712
"8498",1493,11714
"8499",1493,14960
"8500",1494,8663
"8501",1494,8665
"8502",1494,8688
"8503",1494,8692
"8504",1494,8698
"8505",1494,14950
"8506",1495,1633
"8507",1495,8667
"8508",1495,8668
"8509",1495,8730
"8510",1495,14950
"8511",1495,14951
"8512",1496,8635
"8513",1496,8636
"8514",1496,8671
"8515",1496,8672
"8516",1496,8686
"8517",1496,8687
"8518",1496,8697
"8519",1497,8669
"8520",1497,8670
"8521",1497,8687
"8522",1497,8692
"8523",1497,8699
"8524",1497,8700
"8525",1498,8633
"8526",1498,8634
"8527",1498,8636
"8528",1498,8637
"8529",1498,8638
"8530",1498,8649
"8531",1498,8650
"8532",1498,20917
"8533",1499,1500
"8534",1499,1639
"8535",1499,15856
"8536",1499,16666
"8537",1499,16672
"8538",1499,16673
"8539",1499,16748
"8540",1499,29069
"8541",1500,15858
"8542",1500,16666
"8543",1500,16748
"8544",1500,16749
"8545",1501,1641
"8546",1501,15800
"8547",1501,15858
"8548",1501,16666
"8549",1501,16764
"8550",1501,16765
"8551",1502,1645
"8552",1502,16917
"8553",1502,16921
"8554",1502,16925
"8555",1502,16927
"8556",1502,25749
"8557",1503,1504
"8558",1503,1643
"8559",1503,1644
"8560",1503,15840
"8561",1503,16764
"8562",1503,16765
"8563",1503,16772
"8564",1503,16773
"8565",1504,16731
"8566",1504,16765
"8567",1504,16773
"8568",1504,16777
"8569",1504,16924
"8570",1505,15618
"8571",1505,15620
"8572",1505,16975
"8573",1505,17823
"8574",1505,17840
"8575",1505,17841
"8576",1505,17843
"8577",1506,15615
"8578",1506,15617
"8579",1506,15618
"8580",1506,15619
"8581",1506,16976
"8582",1506,16977
"8583",1507,1508
"8584",1507,15615
"8585",1507,15616
"8586",1507,15755
"8587",1507,15758
"8588",1507,15764
"8589",1508,15753
"8590",1508,15755
"8591",1508,15756
"8592",1508,15757
"8593",1508,15764
"8594",1509,16916
"8595",1509,16917
"8596",1509,16920
"8597",1509,16926
"8598",1509,16929
"8599",1510,10863
"8600",1510,12186
"8601",1510,12516
"8602",1510,12519
"8603",1510,13922
"8604",1511,10853
"8605",1511,12677
"8606",1511,12678
"8607",1511,12689
"8608",1511,12919
"8609",1511,28002
"8610",1511,28327
"8611",1512,10853
"8612",1512,12518
"8613",1512,12519
"8614",1512,14648
"8615",1512,14652
"8616",1512,28003
"8617",1513,1514
"8618",1513,1515
"8619",1513,1657
"8620",1513,10890
"8621",1513,10915
"8622",1513,10922
"8623",1513,10923
"8624",1514,10890
"8625",1514,10916
"8626",1514,10923
"8627",1514,15088
"8628",1514,15110
"8629",1514,27570
"8630",1515,10901
"8631",1515,10903
"8632",1515,10915
"8633",1515,10921
"8634",1515,10922
"8635",1515,15092
"8636",1516,10863
"8637",1516,12181
"8638",1516,12183
"8639",1516,12224
"8640",1516,28209
"8641",1516,28272
"8642",1517,10848
"8643",1517,10862
"8644",1517,12184
"8645",1517,12187
"8646",1517,28001
"8647",1517,28271
"8648",1518,10347
"8649",1518,10349
"8650",1518,12184
"8651",1518,12185
"8652",1518,12512
"8653",1518,16703
"8654",1519,10350
"8655",1519,10352
"8656",1519,10354
"8657",1519,10355
"8658",1519,15105
"8659",1520,10348
"8660",1520,10349
"8661",1520,10353
"8662",1520,10354
"8663",1520,10928
"8664",1520,15106
"8665",1521,10351
"8666",1521,10352
"8667",1521,10925
"8668",1521,12812
"8669",1521,12813
"8670",1522,10892
"8671",1522,10893
"8672",1522,10924
"8673",1522,15086
"8674",1522,15088
"8675",1522,27580
"8676",1523,1528
"8677",1523,7031
"8678",1523,20007
"8679",1523,20611
"8680",1523,20612
"8681",1524,19829
"8682",1524,19830
"8683",1524,19836
"8684",1524,19837
"8685",1524,19843
"8686",1524,19961
"8687",1525,19823
"8688",1525,19824
"8689",1525,19826
"8690",1525,19958
"8691",1525,19960
"8692",1525,19981
"8693",1525,19996
"8694",1526,1527
"8695",1526,19980
"8696",1526,19981
"8697",1526,19992
"8698",1526,19997
"8699",1526,20006
"8700",1527,1528
"8701",1527,19992
"8702",1527,19998
"8703",1527,20006
"8704",1527,20007
"8705",1528,1670
"8706",1528,19998
"8707",1528,20007
"8708",1528,20611
"8709",1528,20650
"8710",1529,19785
"8711",1529,19786
"8712",1529,19787
"8713",1529,19788
"8714",1529,19802
"8715",1529,19845
"8716",1530,19788
"8717",1530,19836
"8718",1530,19838
"8719",1530,19843
"8720",1530,19845
"8721",1530,19852
"8722",1531,1532
"8723",1531,1673
"8724",1531,1674
"8725",1531,19787
"8726",1531,19801
"8727",1531,19802
"8728",1531,19803
"8729",1531,19879
"8730",1532,19786
"8731",1532,19802
"8732",1532,19879
"8733",1532,19905
"8734",1532,23957
"8735",1533,19877
"8736",1533,19878
"8737",1533,19898
"8738",1533,19905
"8739",1533,23957
"8740",1534,19555
"8741",1534,19557
"8742",1534,19567
"8743",1534,19568
"8744",1534,23271
"8745",1535,19591
"8746",1535,19592
"8747",1535,19876
"8748",1535,19877
"8749",1535,19906
"8750",1536,19556
"8751",1536,19557
"8752",1536,19570
"8753",1536,19571
"8754",1536,19573
"8755",1536,19584
"8756",1537,19569
"8757",1537,19570
"8758",1537,19572
"8759",1537,19582
"8760",1537,19762
"8761",1537,19763
"8762",1538,19499
"8763",1538,19500
"8764",1538,19698
"8765",1538,19707
"8766",1538,20431
"8767",1538,28751
"8768",1539,19702
"8769",1539,20429
"8770",1539,20431
"8771",1539,20432
"8772",1539,20434
"8773",1539,22829
"8774",1540,19566
"8775",1540,19567
"8776",1540,19696
"8777",1540,20008
"8778",1540,20031
"8779",1540,28735
"8780",1541,19699
"8781",1541,19700
"8782",1541,19702
"8783",1541,20433
"8784",1541,20435
"8785",1542,19694
"8786",1542,19695
"8787",1542,19696
"8788",1542,19698
"8789",1542,28734
"8790",1543,1544
"8791",1543,1685
"8792",1543,20414
"8793",1543,20422
"8794",1543,20457
"8795",1543,20459
"8796",1544,20412
"8797",1544,20413
"8798",1544,20414
"8799",1544,20421
"8800",1544,20422
"8801",1544,20423
"8802",1545,19671
"8803",1545,19672
"8804",1545,20411
"8805",1545,20412
"8806",1545,20415
"8807",1545,20416
"8808",1545,20435
"8809",1545,20436
"8810",1546,1547
"8811",1546,9506
"8812",1546,9519
"8813",1546,9520
"8814",1546,9521
"8815",1546,9528
"8816",1547,1548
"8817",1547,9515
"8818",1547,9517
"8819",1547,9520
"8820",1547,9528
"8821",1548,9515
"8822",1548,9517
"8823",1548,9529
"8824",1548,14420
"8825",1548,27041
"8826",1549,14410
"8827",1549,14411
"8828",1549,14412
"8829",1549,14420
"8830",1550,9391
"8831",1550,10559
"8832",1550,10560
"8833",1550,14409
"8834",1550,14410
"8835",1550,14412
"8836",1550,14413
"8837",1550,14426
"8838",1551,1554
"8839",1551,1555
"8840",1551,1562
"8841",1551,9748
"8842",1551,9752
"8843",1551,10476
"8844",1551,10481
"8845",1552,1553
"8846",1552,1554
"8847",1552,8028
"8848",1552,9732
"8849",1552,10472
"8850",1552,10475
"8851",1552,10476
"8852",1553,8028
"8853",1553,10472
"8854",1553,10947
"8855",1553,11081
"8856",1554,10475
"8857",1554,10476
"8858",1554,10480
"8859",1554,10481
"8860",1555,1696
"8861",1555,9746
"8862",1555,9748
"8863",1555,10473
"8864",1555,10474
"8865",1555,10481
"8866",1556,1557
"8867",1556,1565
"8868",1556,9949
"8869",1556,10025
"8870",1556,26182
"8871",1557,9945
"8872",1557,9947
"8873",1557,9949
"8874",1557,10015
"8875",1557,10022
"8876",1557,26182
"8877",1558,9740
"8878",1558,9741
"8879",1558,9742
"8880",1558,10019
"8881",1558,10493
"8882",1559,10022
"8883",1559,10023
"8884",1559,10545
"8885",1559,10546
"8886",1559,10547
"8887",1560,1561
"8888",1560,9737
"8889",1560,9739
"8890",1560,9745
"8891",1560,10488
"8892",1560,10489
"8893",1561,9745
"8894",1561,9749
"8895",1561,10489
"8896",1561,29443
"8897",1562,9748
"8898",1562,9749
"8899",1562,9751
"8900",1562,9752
"8901",1562,29443
"8902",1563,9738
"8903",1563,9739
"8904",1563,9741
"8905",1563,9743
"8906",1563,9744
"8907",1563,9745
"8908",1564,10014
"8909",1564,10537
"8910",1564,10538
"8911",1564,10548
"8912",1564,14450
"8913",1565,10013
"8914",1565,10014
"8915",1565,10025
"8916",1565,14450
"8917",1565,14452
"8918",1565,26182
"8919",1566,10538
"8920",1566,10539
"8921",1566,10551
"8922",1566,10552
"8923",1566,14504
"8924",1566,27944
"8925",1567,10549
"8926",1567,10552
"8927",1567,10553
"8928",1567,10558
"8929",1567,10560
"8930",1567,24661
"8931",1567,29457
"8932",1568,1569
"8933",1568,1690
"8934",1568,9508
"8935",1568,14661
"8936",1568,27027
"8937",1568,27034
"8938",1569,9508
"8939",1569,9533
"8940",1569,20446
"8941",1569,20447
"8942",1569,22779
"8943",1569,27034
"8944",1570,20447
"8945",1570,20448
"8946",1570,20449
"8947",1570,20452
"8948",1570,20453
"8949",1570,20454
"8950",1570,22779
"8951",1571,11090
"8952",1571,11091
"8953",1571,12673
"8954",1571,12674
"8955",1571,12676
"8956",1571,12844
"8957",1572,9811
"8958",1572,12635
"8959",1572,12636
"8960",1572,12669
"8961",1572,12695
"8962",1572,28325
"8963",1573,12639
"8964",1573,12640
"8965",1573,12668
"8966",1573,12669
"8967",1573,12690
"8968",1573,12695
"8969",1574,12636
"8970",1574,12637
"8971",1574,12641
"8972",1574,12642
"8973",1574,12842
"8974",1574,12854
"8975",1575,12221
"8976",1575,12223
"8977",1575,12641
"8978",1575,12643
"8979",1575,12849
"8980",1575,12853
"8981",1575,28212
"8982",1576,12222
"8983",1576,12223
"8984",1576,12681
"8985",1576,12682
"8986",1576,12688
"8987",1576,12689
"8988",1576,12918
"8989",1577,10466
"8990",1577,10468
"8991",1577,10954
"8992",1577,11080
"8993",1577,11081
"8994",1577,11082
"8995",1578,10467
"8996",1578,10468
"8997",1578,10953
"8998",1578,10954
"8999",1578,10971
"9000",1579,10952
"9001",1579,10953
"9002",1579,10966
"9003",1579,10967
"9004",1579,10968
"9005",1579,10970
"9006",1580,10460
"9007",1580,10462
"9008",1580,10944
"9009",1580,10945
"9010",1580,10946
"9011",1580,11082
"9012",1581,10963
"9013",1581,10964
"9014",1581,10965
"9015",1581,11001
"9016",1581,11002
"9017",1581,11088
"9018",1582,10973
"9019",1582,10974
"9020",1582,11001
"9021",1582,11003
"9022",1582,11089
"9023",1582,11091
"9024",1583,1730
"9025",1583,15640
"9026",1583,15643
"9027",1583,17822
"9028",1583,17823
"9029",1583,17825
"9030",1584,15240
"9031",1584,15242
"9032",1584,16868
"9033",1584,16869
"9034",1584,16883
"9035",1584,16884
"9036",1585,15796
"9037",1585,16866
"9038",1585,16869
"9039",1585,16879
"9040",1585,16880
"9041",1585,16881
"9042",1585,16885
"9043",1586,1589
"9044",1586,15599
"9045",1586,15600
"9046",1586,15601
"9047",1586,15602
"9048",1587,1738
"9049",1587,15598
"9050",1587,15599
"9051",1587,17835
"9052",1587,17841
"9053",1587,17842
"9054",1588,15796
"9055",1588,16857
"9056",1588,16879
"9057",1588,16887
"9058",1588,16911
"9059",1589,15601
"9060",1589,16911
"9061",1589,16912
"9062",1589,17848
"9063",1590,15221
"9064",1590,15223
"9065",1590,15241
"9066",1590,15242
"9067",1590,15243
"9068",1590,16875
"9069",1591,15226
"9070",1591,15227
"9071",1591,15243
"9072",1591,15244
"9073",1591,15251
"9074",1591,16876
"9075",1592,15227
"9076",1592,15228
"9077",1592,15229
"9078",1592,15231
"9079",1592,15232
"9080",1592,15233
"9081",1593,17245
"9082",1593,17246
"9083",1593,17291
"9084",1593,17467
"9085",1593,17472
"9086",1593,17475
"9087",1593,17476
"9088",1594,1747
"9089",1594,8551
"9090",1594,8572
"9091",1594,16417
"9092",1594,17262
"9093",1595,1597
"9094",1595,16342
"9095",1595,17766
"9096",1595,17770
"9097",1596,15233
"9098",1596,15234
"9099",1596,16677
"9100",1596,16681
"9101",1596,16682
"9102",1596,17770
"9103",1596,17787
"9104",1597,1749
"9105",1597,8541
"9106",1597,16342
"9107",1597,16345
"9108",1597,16415
"9109",1598,16402
"9110",1598,16403
"9111",1598,16678
"9112",1598,16680
"9113",1598,16681
"9114",1598,17784
"9115",1599,1600
"9116",1599,17244
"9117",1599,17265
"9118",1599,17465
"9119",1599,17475
"9120",1599,17476
"9121",1599,25680
"9122",1600,17324
"9123",1600,17325
"9124",1600,17476
"9125",1600,25680
"9126",1601,8542
"9127",1601,8543
"9128",1601,8551
"9129",1601,8566
"9130",1601,8567
"9131",1601,8571
"9132",1601,17262
"9133",1602,1603
"9134",1602,16684
"9135",1602,17244
"9136",1602,17265
"9137",1602,25625
"9138",1603,1606
"9139",1603,17257
"9140",1603,17268
"9141",1603,25625
"9142",1604,8565
"9143",1604,8567
"9144",1604,8570
"9145",1604,17258
"9146",1604,17259
"9147",1604,17267
"9148",1605,8570
"9149",1605,8571
"9150",1605,17259
"9151",1605,17260
"9152",1605,17261
"9153",1605,17264
"9154",1606,17255
"9155",1606,17256
"9156",1606,17257
"9157",1606,17258
"9158",1606,17268
"9159",1607,1612
"9160",1607,14861
"9161",1607,14863
"9162",1607,14912
"9163",1607,14914
"9164",1608,1758
"9165",1608,8798
"9166",1608,8799
"9167",1608,17363
"9168",1608,17364
"9169",1608,17370
"9170",1609,1759
"9171",1609,8796
"9172",1609,8797
"9173",1609,17365
"9174",1610,1760
"9175",1610,14876
"9176",1610,17367
"9177",1610,17369
"9178",1610,27268
"9179",1611,17287
"9180",1611,17288
"9181",1611,17290
"9182",1611,17291
"9183",1611,17293
"9184",1611,17294
"9185",1612,14861
"9186",1612,14866
"9187",1612,14912
"9188",1612,14921
"9189",1612,27269
"9190",1613,1758
"9191",1613,8797
"9192",1613,8802
"9193",1613,8805
"9194",1613,17364
"9195",1614,17366
"9196",1614,17367
"9197",1614,17375
"9198",1614,17376
"9199",1614,27269
"9200",1615,1757
"9201",1615,1770
"9202",1615,14861
"9203",1615,14863
"9204",1615,14867
"9205",1615,14920
"9206",1616,1762
"9207",1616,14829
"9208",1616,14830
"9209",1616,14832
"9210",1616,14833
"9211",1616,17288
"9212",1616,17292
"9213",1617,14831
"9214",1617,14832
"9215",1617,14860
"9216",1617,14864
"9217",1617,14865
"9218",1617,17389
"9219",1618,1759
"9220",1618,8796
"9221",1618,8817
"9222",1618,8856
"9223",1618,8857
"9224",1618,8859
"9225",1618,8865
"9226",1619,10904
"9227",1619,10906
"9228",1619,17490
"9229",1619,17492
"9230",1619,17493
"9231",1619,17500
"9232",1620,10902
"9233",1620,10905
"9234",1620,10906
"9235",1620,15090
"9236",1620,17491
"9237",1620,17501
"9238",1620,17502
"9239",1621,12448
"9240",1621,12449
"9241",1621,17493
"9242",1621,17518
"9243",1621,17548
"9244",1621,17552
"9245",1621,17553
"9246",1622,11705
"9247",1622,11707
"9248",1622,17544
"9249",1622,17545
"9250",1622,17556
"9251",1623,17515
"9252",1623,17516
"9253",1623,17545
"9254",1623,17550
"9255",1623,17556
"9256",1624,1780
"9257",1624,17516
"9258",1624,17517
"9259",1624,17548
"9260",1624,17552
"9261",1625,1786
"9262",1625,11705
"9263",1625,11706
"9264",1625,11708
"9265",1625,11709
"9266",1625,17555
"9267",1626,11709
"9268",1626,11729
"9269",1626,11780
"9270",1626,11781
"9271",1626,11786
"9272",1626,11787
"9273",1627,11692
"9274",1627,11693
"9275",1627,11729
"9276",1627,11791
"9277",1628,15769
"9278",1628,15770
"9279",1628,15773
"9280",1628,16670
"9281",1628,16671
"9282",1628,28618
"9283",1629,8648
"9284",1629,8757
"9285",1629,8764
"9286",1629,16676
"9287",1629,27191
"9288",1630,1794
"9289",1630,11690
"9290",1630,11694
"9291",1630,11699
"9292",1630,11700
"9293",1630,14957
"9294",1631,1792
"9295",1631,11699
"9296",1631,11700
"9297",1631,14948
"9298",1631,14949
"9299",1632,1784
"9300",1632,11691
"9301",1632,11692
"9302",1632,11694
"9303",1632,14960
"9304",1632,15495
"9305",1633,1795
"9306",1633,1796
"9307",1633,1797
"9308",1633,8730
